Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,1600,2000,1800,15-Feb-20
2,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,1400,2000,1800,14-Feb-20
3,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,1600,2000,1800,13-Feb-20
4,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,1600,2000,1800,12-Feb-20
5,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,1600,2000,1800,11-Feb-20
6,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,1600,2000,1800,10-Feb-20
7,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,1600,2000,1800,07-Feb-20
8,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,1800,2200,2000,06-Feb-20
9,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2000,2600,2300,05-Feb-20
10,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2000,2600,2300,04-Feb-20
11,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2000,3000,2500,03-Feb-20
12,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,3500,3000,01-Feb-20
13,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2600,3200,2800,31-Jan-20
14,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2800,3200,3000,30-Jan-20
15,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2000,3000,2500,29-Jan-20
16,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2200,3200,2800,28-Jan-20
17,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,3500,3000,27-Jan-20
18,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2000,3000,2500,24-Jan-20
19,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2000,3000,2500,23-Jan-20
20,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2400,3000,2800,22-Jan-20
21,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2000,3000,2500,21-Jan-20
22,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,4000,3000,20-Jan-20
23,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,4000,3000,18-Jan-20
24,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,3500,3000,17-Jan-20
25,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,3000,4500,3500,16-Jan-20
26,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,3500,4500,4000,14-Jan-20
27,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,3000,4000,3500,13-Jan-20
28,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,3500,3000,10-Jan-20
29,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,3000,2800,09-Jan-20
30,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,3000,2800,08-Jan-20
31,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,3500,3000,07-Jan-20
32,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,3500,3000,06-Jan-20
33,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,3500,3000,04-Jan-20
34,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2000,3000,2500,03-Jan-20
35,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,3000,2800,02-Jan-20
36,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2000,3000,2500,01-Jan-20
,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,3000,2800,31-Dec-19
,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,3000,2800,30-Dec-19
,Bangalore,"Binny Mill (F&V), Bangalore",Beans,Beans (Whole),FAQ,2500,3500,3000,27-Dec-19
