Sl. No.,District,Market,Commodity,Variety,Grade,MinPrice,MaxPrice,ModalPrice,PriceDate
0,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,15-Feb-20
1,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2000,1800,14-Feb-20
2,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1800,2200,2000,13-Feb-20
3,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,12-Feb-20
4,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,11-Feb-20
5,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,10-Feb-20
6,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,08-Feb-20
7,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,07-Feb-20
8,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,06-Feb-20
9,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,05-Feb-20
10,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,04-Feb-20
11,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,03-Feb-20
12,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,4000,3600,01-Feb-20
13,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4000,3800,31-Jan-20
14,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,30-Jan-20
15,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3800,4200,4000,29-Jan-20
16,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,3200,3100,28-Jan-20
17,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,27-Jan-20
18,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,4000,3500,24-Jan-20
19,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,23-Jan-20
20,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,22-Jan-20
21,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,280,3200,3000,21-Jan-20
22,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,3300,3200,20-Jan-20
23,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,18-Jan-20
24,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4800,4400,17-Jan-20
25,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4900,5100,5000,16-Jan-20
26,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,6000,5000,14-Jan-20
27,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,13-Jan-20
28,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,10-Jan-20
29,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3000,2900,09-Jan-20
30,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,08-Jan-20
31,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,07-Jan-20
32,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,06-Jan-20
33,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2600,2300,04-Jan-20
34,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,03-Jan-20
35,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,02-Jan-20
36,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,01-Jan-20
37,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,31-Dec-19
38,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,30-Dec-19
39,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,28-Dec-19
40,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,4000,3500,27-Dec-19
41,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,26-Dec-19
42,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4800,4400,24-Dec-19
43,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4600,23-Dec-19
44,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4200,21-Dec-19
45,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,20-Dec-19
46,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5200,4600,19-Dec-19
47,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,6000,5000,18-Dec-19
48,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4600,17-Dec-19
49,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,6000,5000,16-Dec-19
50,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5200,4600,14-Dec-19
51,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4800,4600,13-Dec-19
52,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4800,4500,12-Dec-19
53,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,11-Dec-19
54,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,10-Dec-19
55,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,09-Dec-19
56,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,07-Dec-19
57,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,06-Dec-19
58,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,05-Dec-19
59,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,04-Dec-19
60,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,03-Dec-19
61,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,02-Dec-19
62,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,30-Nov-19
